id,Action
3755,0.994991241488606
3756,0.99407470272854
3757,0.994991241488606
3758,0.994991241488606
3759,0.994991241488606
3760,0.994991241488606
3761,0.983271704986691
3762,0.994991241488606
3763,0.982236182317138
3764,0.994991241488606
3765,0.994991241488606
3766,0.985184535384178
3767,0.99371166806668
3768,0.984581241384149
3769,0.990625968202949
3770,0.994991241488606
3771,0.994991241488606
3772,0.994991241488606
3773,0.986045267432928
3774,0.994991241488606
3775,0.994991241488606
3776,0.959845989942551
3777,0.975953951478004
3778,0.994991241488606
3779,0.91597431153059
3780,0.994991241488606
3781,0.994991241488606
3782,0.994991241488606
3783,0.912431836128235
3784,0.994991241488606
3785,0.994991241488606
3786,0.451916933059692
3787,0.990625968202949
3788,0.994229273870587
3789,0.994364304933697
3790,0.994991241488606
3791,0.994991241488606
3792,0.99371166806668
3793,0.994991241488606
3794,0.994991241488606
3795,0.994991241488606
3796,0.994991241488606
3797,0.993779810145497
3798,0.994991241488606
3799,0.764389082789421
3800,0.99407470272854
3801,0.994991241488606
3802,0.993923537898809
3803,0.994991241488606
3804,0.994991241488606
3805,0.994991241488606
3806,0.994991241488606
3807,0.994991241488606
3808,0.994991241488606
3809,0.604438990354538
3810,0.994991241488606
3811,0.980604182928801
3812,0.988488350994885
3813,0.994991241488606
3814,0.994991241488606
3815,0.994982590898871
3816,0.994991241488606
3817,0.994991241488606
3818,0.986522756516933
3819,0.994958713185042
3820,0.993086566682905
3821,0.994416621048003
3822,0.952316664159298
3823,0.994991241488606
3824,0.994991241488606
3825,0.994991241488606
3826,0.991990537382662
3827,0.994991241488606
3828,0.611304819583893
3829,0.994991241488606
3830,0.994991241488606
3831,0.993418797850609
3832,0.994991241488606
3833,0.977412236854434
3834,0.993849237915128
3835,0.920158736407757
3836,0.994991241488606
3837,0.994991241488606
3838,0.994991241488606
3839,0.985403711907566
3840,0.994991241488606
3841,0.993157172109932
3842,0.98906725179404
3843,0.805041506886482
3844,0.994991241488606
3845,0.994991241488606
3846,0.991197810508311
3847,0.335772693157196
3848,0.994991241488606
3849,0.993159744888544
3850,0.992298080120236
3851,0.994991241488606
3852,0.994991241488606
3853,0.990942121483386
3854,0.994991241488606
3855,0.989948129281402
3856,0.994991241488606
3857,0.994991241488606
3858,0.390791475772858
3859,0.994991241488606
3860,0.994991241488606
3861,0.994991241488606
3862,0.274603605270386
3863,0.994991241488606
3864,0.994991241488606
3865,0.978838166221976
3866,0.994991241488606
3867,0.990856412798166
3868,0.994991241488606
3869,0.994991241488606
3870,0.983271704986691
3871,0.994991241488606
3872,0.994991241488606
3873,0.2102210521698
3874,0.994991241488606
3875,0.994991241488606
3876,0.994991241488606
3877,0.993369740899652
3878,0.994991241488606
3879,0.994991241488606
3880,0.994991241488606
3881,0.994991241488606
3882,0.994991241488606
3883,0.994991241488606
3884,0.994991241488606
3885,0.993086566682905
3886,0.994991241488606
3887,0.994991241488606
3888,0.994991241488606
3889,0.994991241488606
3890,0.994982590898871
3891,0.994991241488606
3892,0.994991241488606
3893,0.994991241488606
3894,0.994991241488606
3895,0.994991241488606
3896,0.994991241488606
3897,0.745174139738083
3898,0.994991241488606
3899,0.989215585403144
3900,0.994991241488606
3901,0.982849691063166
3902,0.743027657270432
3903,0.987992434762418
3904,0.994982590898871
3905,0.994991241488606
3906,0.994991241488606
3907,0.994991241488606
3908,0.994991241488606
3909,0.994991241488606
3910,0.994991241488606
3911,0.994991241488606
3912,0.985822862945497
3913,0.994991241488606
3914,0.994991241488606
3915,0.994991241488606
3916,0.994991241488606
3917,0.993174018803984
3918,0.430079400539398
3919,0.994991241488606
3920,0.994991241488606
3921,0.994991241488606
3922,0.994991241488606
3923,0.994991241488606
3924,0.990674555301666
3925,0.994991241488606
3926,0.994991241488606
3927,0.994991241488606
3928,0.994991241488606
3929,0.994991241488606
3930,0.994991241488606
3931,0.89066769182682
3932,0.994991241488606
3933,0.994991241488606
3934,0.994991241488606
3935,0.993159744888544
3936,0.994991241488606
3937,0.994991241488606
3938,0.908028125762939
3939,0.994991241488606
3940,0.644785016775131
3941,0.994991241488606
3942,0.994991241488606
3943,0.994991241488606
3944,0.994991241488606
3945,0.994991241488606
3946,0.994349816814065
3947,0.994991241488606
3948,0.994991241488606
3949,0.994991241488606
3950,0.799797102808952
3951,0.994991241488606
3952,0.994991241488606
3953,0.994991241488606
3954,0.994991241488606
3955,0.993706481531262
3956,0.994991241488606
3957,0.994991241488606
3958,0.994991241488606
3959,0.994991241488606
3960,0.987801874056458
3961,0.994991241488606
3962,0.975477386265993
3963,0.994991241488606
3964,0.994991241488606
3965,0.992432806175202
3966,0.994991241488606
3967,0.773541301488876
3968,0.881878033280373
3969,0.993122703395784
3970,0.994991241488606
3971,0.994991241488606
3972,0.994991241488606
3973,0.994991241488606
3974,0.994991241488606
3975,0.994991241488606
3976,0.994991241488606
3977,0.994991241488606
3978,0.994991241488606
3979,0.994958713185042
3980,0.994991241488606
3981,0.994991241488606
3982,0.982849691063166
3983,0.993526946287602
3984,0.994991241488606
3985,0.994991241488606
3986,0.994991241488606
3987,0.988139387220144
3988,0.991799926385283
3989,0.994991241488606
3990,0.994991241488606
3991,0.991249575279653
3992,0.994991241488606
3993,0.914600424468517
3994,0.492908954620361
3995,0.659878939390182
3996,0.994958713185042
3997,0.994991241488606
3998,0.197989165782928
3999,0.994958713185042
4000,0.994991241488606
4001,0.994991241488606
4002,0.994991241488606
4003,0.994991241488606
4004,0.994991241488606
4005,0.82457223534584
4006,0.991927305236459
4007,0.994991241488606
4008,0.908739790320396
4009,0.994991241488606
4010,0.994991241488606
4011,0.738931089639664
4012,0.994991241488606
4013,0.994982590898871
4014,0.994991241488606
4015,0.994991241488606
4016,0.994991241488606
4017,0.994991241488606
4018,0.994991241488606
4019,0.994991241488606
4020,0.994991241488606
4021,0.876689501106739
4022,0.994982590898871
4023,0.994991241488606
4024,0.994991241488606
4025,0.994991241488606
4026,0.994991241488606
4027,0.994991241488606
4028,0.994991241488606
4029,0.994991241488606
4030,0.994991241488606
4031,0.994991241488606
4032,0.994991241488606
4033,0.972634885460138
4034,0.990722217597067
4035,0.994991241488606
4036,0.603358000516891
4037,0.994991241488606
4038,0.994991241488606
4039,0.994991241488606
4040,0.994991241488606
4041,0.822269722819328
4042,0.99407470272854
4043,0.994991241488606
4044,0.994991241488606
4045,0.989469135180116
4046,0.874608144164085
4047,0.994991241488606
4048,0.98681168910116
4049,0.994991241488606
4050,0.992862413171679
4051,0.979527110233903
4052,0.993159744888544
4053,0.987992434762418
4054,0.994991241488606
4055,0.994991241488606
4056,0.99318797653541
4057,0.785509869456291
4058,0.994991241488606
4059,0.994991241488606
4060,0.994991241488606
4061,0.994991241488606
4062,0.994991241488606
4063,0.994991241488606
4064,0.994991241488606
4065,0.898103974759579
4066,0.994991241488606
4067,0.994991241488606
4068,0.994991241488606
4069,0.994991241488606
4070,0.858804881572723
4071,0.994991241488606
4072,0.994991241488606
4073,0.994991241488606
4074,0.699441403150558
4075,0.994991241488606
4076,0.979552896693349
4077,0.994991241488606
4078,0.994991241488606
4079,0.994991241488606
4080,0.994991241488606
4081,0.994991241488606
4082,0.994991241488606
4083,0.994364304933697
4084,0.994991241488606
4085,0.994991241488606
4086,0.994991241488606
4087,0.993923537898809
4088,0.99371166806668
4089,0.994991241488606
4090,0.911816909909248
4091,0.726966887712479
4092,0.994991241488606
4093,0.994991241488606
4094,0.994958713185042
4095,0.994991241488606
4096,0.994991241488606
4097,0.994958713185042
4098,0.994991241488606
4099,0.994991241488606
4100,0.994991241488606
4101,0.994991241488606
4102,0.896128959953785
4103,0.713631629943848
4104,0.994991241488606
4105,0.994991241488606
4106,0.994991241488606
4107,0.994991241488606
4108,0.994991241488606
4109,0.994991241488606
4110,0.994991241488606
4111,0.993677324149758
4112,0.994991241488606
4113,0.93284023553133
4114,0.994991241488606
4115,0.994991241488606
4116,0.994991241488606
4117,0.994991241488606
4118,0.994991241488606
4119,0.994991241488606
4120,0.994991241488606
4121,0.994991241488606
4122,0.880652405321598
4123,0.990771558135748
4124,0.915759049355984
4125,0.994991241488606
4126,0.994991241488606
4127,0.991992454044521
4128,0.994991241488606
4129,0.994991241488606
4130,0.994991241488606
4131,0.994991241488606
4132,0.994991241488606
4133,0.994991241488606
4134,0.994991241488606
4135,0.815034180879593
4136,0.99407470272854
4137,0.994364304933697
4138,0.994958713185042
4139,0.994991241488606
4140,0.949146676808596
4141,0.993064443115145
4142,0.994991241488606
4143,0.994991241488606
4144,0.994991241488606
4145,0.959801357239485
4146,0.994991241488606
4147,0.994991241488606
4148,0.98059962503612
4149,0.994991241488606
4150,0.994991241488606
4151,0.994991241488606
4152,0.994991241488606
4153,0.994991241488606
4154,0.994991241488606
4155,0.80783024430275
4156,0.98727320600301
4157,0.994991241488606
4158,0.795160412788391
4159,0.549684286117554
4160,0.994991241488606
4161,0.994982590898871
4162,0.994991241488606
4163,0.994991241488606
4164,0.994991241488606
4165,0.866649478673935
4166,0.102392375469208
4167,0.994991241488606
4168,0.994390476960689
4169,0.994958713185042
4170,0.994991241488606
4171,0.994991241488606
4172,0.994991241488606
4173,0.993550700135529
4174,0.99407470272854
4175,0.983994390815496
4176,0.994991241488606
4177,0.994991241488606
4178,0.994991241488606
4179,0.985368313267827
4180,0.994991241488606
4181,0.97952370531857
4182,0.994991241488606
4183,0.965584278106689
4184,0.980425890535116
4185,0.994991241488606
4186,0.994991241488606
4187,0.994991241488606
4188,0.994991241488606
4189,0.994835942052305
4190,0.994991241488606
4191,0.445444822311401
4192,0.994991241488606
4193,0.994991241488606
4194,0.994991241488606
4195,0.994991241488606
4196,0.994991241488606
4197,0.994991241488606
4198,0.994991241488606
4199,0.994991241488606
4200,0.994991241488606
4201,0.994991241488606
4202,0.994991241488606
4203,0.994991241488606
4204,0.994991241488606
4205,0.8256696164608
4206,0.994991241488606
4207,0.930185563862324
4208,0.994991241488606
4209,0.994991241488606
4210,0.994991241488606
4211,0.99371166806668
4212,0.994991241488606
4213,0.994991241488606
4214,0.994991241488606
4215,0.984969150274992
4216,0.994991241488606
4217,0.993547337595373
4218,0.994991241488606
4219,0.994991241488606
4220,0.994991241488606
4221,0.994991241488606
4222,0.994991241488606
4223,0.61920028924942
4224,0.994991241488606
4225,0.210813164710999
4226,0.994991241488606
4227,0.301586091518402
4228,0.994991241488606
4229,0.994991241488606
4230,0.994364304933697
4231,0.362036108970642
4232,0.994991241488606
4233,0.994991241488606
4234,0.994991241488606
4235,0.994991241488606
4236,0.994991241488606
4237,0.795129135251045
4238,0.994991241488606
4239,0.994991241488606
4240,0.994982590898871
4241,0.986333494074643
4242,0.994991241488606
4243,0.994991241488606
4244,0.993923537898809
4245,0.994991241488606
4246,0.991778899915516
4247,0.994991241488606
4248,0.994991241488606
4249,0.994991241488606
4250,0.994991241488606
4251,0.992806995287538
4252,0.557334661483765
4253,0.994991241488606
4254,0.994991241488606
4255,0.993157172109932
4256,0.994991241488606
4257,0.994991241488606
4258,0.994991241488606
4259,0.991927305236459
4260,0.994991241488606
4261,0.993841365911067
4262,0.981074828654528
4263,0.994991241488606
4264,0.690132200717926
4265,0.994958713185042
4266,0.994991241488606
4267,0.929288148880005
4268,0.994991241488606
4269,0.994991241488606
4270,0.993122703395784
4271,0.994991241488606
4272,0.994991241488606
4273,0.984792280942202
4274,0.994991241488606
4275,0.832408010959625
4276,0.994991241488606
4277,0.99371166806668
4278,0.977412236854434
4279,0.69521564245224
4280,0.994991241488606
4281,0.994991241488606
4282,0.994991241488606
4283,0.981929924339056
4284,0.985788674093783
4285,0.994991241488606
4286,0.994991241488606
4287,0.889005750417709
4288,0.994991241488606
4289,0.994991241488606
4290,0.994991241488606
4291,0.994991241488606
4292,0.994991241488606
4293,0.994991241488606
4294,0.317442953586578
4295,0.966016836464405
4296,0.993205680511892
4297,0.994991241488606
4298,0.994991241488606
4299,0.994991241488606
4300,0.994991241488606
4301,0.994991241488606
4302,0.994991241488606
4303,0.994991241488606
4304,0.993615670129657
4305,0.994991241488606
4306,0.121666073799133
4307,0.937105737626553
4308,0.16994845867157
4309,0.994991241488606
4310,0.99371166806668
4311,0.994991241488606
4312,0.994991241488606
4313,0.994991241488606
4314,0.994991241488606
4315,0.994991241488606
4316,0.412827491760254
4317,0.994991241488606
4318,0.987060350365937
4319,0.994991241488606
4320,0.990071444772184
4321,0.994991241488606
4322,0.994991241488606
4323,0.994991241488606
4324,0.994991241488606
4325,0.994991241488606
4326,0.994991241488606
4327,0.982236182317138
4328,0.99407470272854
4329,0.994991241488606
4330,0.994991241488606
4331,0.994991241488606
4332,0.994958713185042
4333,0.994991241488606
4334,0.994991241488606
4335,0.994991241488606
4336,0.994991241488606
4337,0.994991241488606
4338,0.993923537898809
4339,0.994991241488606
4340,0.994991241488606
4341,0.992186646908522
4342,0.994991241488606
4343,0.980425890535116
4344,0.994229273870587
4345,0.994991241488606
4346,0.994991241488606
4347,0.994991241488606
4348,0.994991241488606
4349,0.994991241488606
4350,0.587949275970459
4351,0.993159744888544
4352,0.994991241488606
4353,0.991910196840763
4354,0.994991241488606
4355,0.994991241488606
4356,0.994991241488606
4357,0.994991241488606
4358,0.994991241488606
4359,0.994364304933697
4360,0.994991241488606
4361,0.994991241488606
4362,0.994991241488606
4363,0.994991241488606
4364,0.994991241488606
4365,0.993615670129657
4366,0.994991241488606
4367,0.807706147432327
4368,0.992437911685556
4369,0.994982590898871
4370,0.994991241488606
4371,0.994991241488606
4372,0.994991241488606
4373,0.994991241488606
4374,0.994991241488606
4375,0.320980072021484
4376,0.994991241488606
4377,0.994991241488606
4378,0.994364304933697
4379,0.994991241488606
4380,0.994991241488606
4381,0.994991241488606
4382,0.994991241488606
4383,0.994991241488606
4384,0.993046244606376
4385,0.994991241488606
4386,0.994991241488606
4387,0.994330299086869
4388,0.994991241488606
4389,0.994991241488606
4390,0.50506803393364
4391,0.993777472060174
4392,0.994991241488606
4393,0.993809894192964
4394,0.994991241488606
4395,0.98352318815887
4396,0.994364304933697
4397,0.994991241488606
4398,0.994991241488606
4399,0.994991241488606
4400,0.994991241488606
4401,0.620898008346558
4402,0.994991241488606
4403,0.994991241488606
4404,0.994991241488606
4405,0.994991241488606
4406,0.994991241488606
4407,0.994991241488606
4408,0.994991241488606
4409,0.994991241488606
4410,0.994991241488606
4411,0.994991241488606
4412,0.994991241488606
4413,0.954691916704178
4414,0.994991241488606
4415,0.994364304933697
4416,0.994991241488606
4417,0.994991241488606
4418,0.399975299835205
4419,0.994991241488606
4420,0.84792535007
4421,0.994991241488606
4422,0.994991241488606
4423,0.994991241488606
4424,0.994982590898871
4425,0.485497117042542
4426,0.994991241488606
4427,0.994991241488606
4428,0.994364304933697
4429,0.994991241488606
4430,0.879946537315845
4431,0.994991241488606
4432,0.994229273870587
4433,0.994982590898871
4434,0.994416621048003
4435,0.994991241488606
4436,0.994991241488606
4437,0.981630457565188
4438,0.994991241488606
4439,0.994991241488606
4440,0.994991241488606
4441,0.994991241488606
4442,0.994991241488606
4443,0.994991241488606
4444,0.992298080120236
4445,0.994991241488606
4446,0.994991241488606
4447,0.994991241488606
4448,0.994991241488606
4449,0.994991241488606
4450,0.994991241488606
4451,0.994991241488606
4452,0.994991241488606
4453,0.994991241488606
4454,0.994991241488606
4455,0.994991241488606
4456,0.989652659744024
4457,0.994991241488606
4458,0.994991241488606
4459,0.994991241488606
4460,0.987987443804741
4461,0.994991241488606
4462,0.992640848271549
4463,0.994991241488606
4464,0.756560385227203
4465,0.994991241488606
4466,0.994991241488606
4467,0.60826113820076
4468,0.994991241488606
4469,0.993046244606376
4470,0.994991241488606
4471,0.994991241488606
4472,0.994991241488606
4473,0.994991241488606
4474,0.994991241488606
4475,0.994364304933697
4476,0.994991241488606
4477,0.994991241488606
4478,0.994991241488606
4479,0.895724758505821
4480,0.715556144714355
4481,0.994330299086869
4482,0.994991241488606
4483,0.994991241488606
4484,0.994991241488606
4485,0.994991241488606
4486,0.994991241488606
4487,0.285021126270294
4488,0.994991241488606
4489,0.993799298536032
4490,0.994991241488606
4491,0.994991241488606
4492,0.502968937158585
4493,0.994991241488606
4494,0.99407470272854
4495,0.992477958090603
4496,0.993010671809316
4497,0.947235226631165
4498,0.994991241488606
4499,0.994991241488606
4500,0.994991241488606
4501,0.994991241488606
4502,0.986273769289255
4503,0.9868877036497
4504,0.994991241488606
4505,0.994991241488606
4506,0.994991241488606
4507,0.994991241488606
4508,0.994991241488606
4509,0.992453258484602
4510,0.682733327150345
4511,0.970240475609899
4512,0.994991241488606
4513,0.994991241488606
4514,0.994991241488606
4515,0.994991241488606
4516,0.991556876339018
4517,0.993615670129657
4518,0.840858846902847
4519,0.359947562217712
4520,0.994991241488606
4521,0.994991241488606
4522,0.993520635180175
4523,0.994991241488606
4524,0.991249575279653
4525,0.994229273870587
4526,0.994991241488606
4527,0.463985204696655
4528,0.994991241488606
4529,0.994991241488606
4530,0.994991241488606
4531,0.994958713185042
4532,0.982416743412614
4533,0.877033174037933
4534,0.992265709675848
4535,0.994991241488606
4536,0.994991241488606
4537,0.994991241488606
4538,0.994958713185042
4539,0.993520635180175
4540,0.994991241488606
4541,0.994991241488606
4542,0.989903448149562
4543,0.994991241488606
4544,0.699651211500168
4545,0.994991241488606
4546,0.994991241488606
4547,0.994991241488606
4548,0.994958713185042
4549,0.994991241488606
4550,0.994958713185042
4551,0.994991241488606
4552,0.992148168385029
4553,0.994991241488606
4554,0.994991241488606
4555,0.994991241488606
4556,0.994991241488606
4557,0.973909387364984
4558,0.814582630991936
4559,0.994991241488606
4560,0.994991241488606
4561,0.311783492565155
4562,0.829179391264915
4563,0.994991241488606
4564,0.994991241488606
4565,0.994991241488606
4566,0.994991241488606
4567,0.993923537898809
4568,0.994991241488606
4569,0.994991241488606
4570,0.991766429506242
4571,0.994991241488606
4572,0.991789510473609
4573,0.994991241488606
4574,0.994991241488606
4575,0.994991241488606
4576,0.994991241488606
4577,0.938920617103577
4578,0.994991241488606
4579,0.994991241488606
4580,0.993923537898809
4581,0.994991241488606
4582,0.994991241488606
4583,0.994991241488606
4584,0.994991241488606
4585,0.994991241488606
4586,0.959694862365723
4587,0.991036107763648
4588,0.994991241488606
4589,0.994991241488606
4590,0.994991241488606
4591,0.994991241488606
4592,0.994991241488606
4593,0.994991241488606
4594,0.994991241488606
4595,0.994991241488606
4596,0.994991241488606
4597,0.994991241488606
4598,0.994991241488606
4599,0.982783939689398
4600,0.864337623119354
4601,0.994991241488606
4602,0.994991241488606
4603,0.994991241488606
4604,0.994991241488606
4605,0.994991241488606
4606,0.862045168876648
4607,0.993365527596325
4608,0.994991241488606
4609,0.994991241488606
4610,0.994991241488606
4611,0.114369750022888
4612,0.994991241488606
4613,0.994991241488606
4614,0.994958713185042
4615,0.984056258574128
4616,0.994991241488606
4617,0.994991241488606
4618,0.994991241488606
4619,0.994991241488606
4620,0.994991241488606
4621,0.994991241488606
4622,0.994991241488606
4623,0.994991241488606
4624,0.994390476960689
4625,0.994229273870587
4626,0.992512824013829
4627,0.994991241488606
4628,0.620898008346558
4629,0.994991241488606
4630,0.994991241488606
4631,0.994991241488606
4632,0.966464672237635
4633,0.994991241488606
4634,0.994991241488606
4635,0.994991241488606
4636,0.994991241488606
4637,0.994991241488606
4638,0.994991241488606
4639,0.994991241488606
4640,0.994991241488606
4641,0.994991241488606
4642,0.910081386566162
4643,0.993018782231957
4644,0.994991241488606
4645,0.994991241488606
4646,0.994991241488606
4647,0.994991241488606
4648,0.384579241275787
4649,0.994991241488606
4650,0.993615670129657
4651,0.858299657702446
4652,0.994982590898871
4653,0.370424628257751
4654,0.994991241488606
4655,0.994991241488606
4656,0.994991241488606
4657,0.994991241488606
4658,0.992437911685556
4659,0.994991241488606
4660,0.994991241488606
4661,0.994991241488606
4662,0.993237308226526
4663,0.927021682262421
4664,0.994991241488606
4665,0.994991241488606
4666,0.994991241488606
4667,0.994991241488606
4668,0.994991241488606
4669,0.994991241488606
4670,0.994991241488606
4671,0.994991241488606
4672,0.632890105247498
4673,0.994416621048003
4674,0.858804881572723
4675,0.974654769524932
4676,0.994991241488606
4677,0.994982590898871
4678,0.994991241488606
4679,0.994991241488606
4680,0.994229273870587
4681,0.994991241488606
4682,0.994991241488606
4683,0.99183702096343
4684,0.994991241488606
4685,0.994991241488606
4686,0.862766847014427
4687,0.848576039075851
4688,0.993537995032966
4689,0.994991241488606
4690,0.994991241488606
4691,0.994991241488606
4692,0.994991241488606
4693,0.994991241488606
4694,0.994991241488606
4695,0.984761484898627
4696,0.994991241488606
4697,0.994364304933697
4698,0.994991241488606
4699,0.994991241488606
4700,0.992823698557913
4701,0.993159744888544
4702,0.994982590898871
4703,0.994991241488606
4704,0.994991241488606
4705,0.986289511434734
4706,0.957211051136255
4707,0.994991241488606
4708,0.994991241488606
4709,0.972134497016668
4710,0.994991241488606
4711,0.994991241488606
4712,0.994835942052305
4713,0.994991241488606
4714,0.994991241488606
4715,0.994991241488606
4716,0.433912038803101
4717,0.994991241488606
4718,0.994991241488606
4719,0.994991241488606
4720,0.994958713185042
4721,0.984059207141399
4722,0.994982590898871
4723,0.66860231757164
4724,0.994991241488606
4725,0.994991241488606
4726,0.994991241488606
4727,0.993064443115145
4728,0.844878047704697
4729,0.994991241488606
4730,0.994991241488606
4731,0.994991241488606
4732,0.984962668269873
4733,0.994991241488606
4734,0.994991241488606
4735,0.994991241488606
4736,0.994991241488606
4737,0.994991241488606
4738,0.994991241488606
4739,0.994991241488606
4740,0.994991241488606
4741,0.548656940460205
4742,0.994991241488606
4743,0.984614929184318
4744,0.994991241488606
4745,0.963207244873047
4746,0.994991241488606
4747,0.989123553037643
4748,0.994991241488606
4749,0.994991241488606
4750,0.992432806175202
4751,0.963679697364569
4752,0.994991241488606
4753,0.525756061077118
4754,0.994982590898871
4755,0.994991241488606
4756,0.994991241488606
4757,0.460931003093719
4758,0.892578847706318
4759,0.994991241488606
4760,0.994991241488606
4761,0.994991241488606
4762,0.994991241488606
4763,0.994991241488606
4764,0.994991241488606
4765,0.994991241488606
4766,0.965535346418619
4767,0.535891503095627
4768,0.994991241488606
4769,0.989362760446966
4770,0.994991241488606
4771,0.98585551418364
4772,0.994991241488606
4773,0.984771427698433
4774,0.994982590898871
4775,0.994991241488606
4776,0.8509461581707
4777,0.994991241488606
4778,0.994991241488606
4779,0.994991241488606
4780,0.851529315114021
4781,0.994364304933697
4782,0.994991241488606
4783,0.994991241488606
4784,0.993159744888544
4785,0.994991241488606
4786,0.99407470272854
4787,0.98908359464258
4788,0.994982590898871
4789,0.994991241488606
4790,0.994991241488606
4791,0.663875102996826
4792,0.875236451625824
4793,0.842940151691437
4794,0.994991241488606
4795,0.745174139738083
4796,0.993528687860817
4797,0.994991241488606
4798,0.994991241488606
4799,0.993809894192964
4800,0.994991241488606
4801,0.994991241488606
4802,0.994991241488606
4803,0.994991241488606
4804,0.994991241488606
4805,0.993849237915128
4806,0.994991241488606
4807,0.994991241488606
4808,0.994991241488606
4809,0.994991241488606
4810,0.994991241488606
4811,0.994991241488606
4812,0.994835942052305
4813,0.994991241488606
4814,0.738931089639664
4815,0.994991241488606
4816,0.382005512714386
4817,0.994991241488606
4818,0.990904860198498
4819,0.994991241488606
4820,0.994991241488606
4821,0.994991241488606
4822,0.994982590898871
4823,0.994364304933697
4824,0.994958713185042
4825,0.983018089085817
4826,0.994991241488606
4827,0.881878033280373
4828,0.99371166806668
4829,0.994991241488606
4830,0.994991241488606
4831,0.994991241488606
4832,0.994991241488606
4833,0.994991241488606
4834,0.994991241488606
4835,0.994991241488606
4836,0.99371166806668
4837,0.994958713185042
4838,0.994991241488606
4839,0.994991241488606
4840,0.994991241488606
4841,0.994991241488606
4842,0.990225312300026
4843,0.993799298536032
4844,0.994364304933697
4845,0.981503987684846
4846,0.994991241488606
4847,0.994991241488606
4848,0.613396555185318
4849,0.994991241488606
4850,0.954603582620621
4851,0.994991241488606
4852,0.994991241488606
4853,0.994991241488606
4854,0.994991241488606
4855,0.994991241488606
4856,0.994991241488606
4857,0.994991241488606
4858,0.994991241488606
4859,0.994991241488606
4860,0.994991241488606
4861,0.994991241488606
4862,0.994991241488606
4863,0.99354654038325
4864,0.994991241488606
4865,0.993779810145497
4866,0.994835942052305
4867,0.994991241488606
4868,0.994991241488606
4869,0.994991241488606
4870,0.975804027169943
4871,0.994991241488606
4872,0.984614929184318
4873,0.994991241488606
4874,0.994991241488606
4875,0.994991241488606
4876,0.187723934650421
4877,0.994991241488606
4878,0.994991241488606
4879,0.57544606924057
4880,0.994991241488606
4881,0.994991241488606
4882,0.994991241488606
4883,0.994991241488606
4884,0.994991241488606
4885,0.990942121483386
4886,0.994991241488606
4887,0.994991241488606
4888,0.994991241488606
4889,0.994991241488606
4890,0.994991241488606
4891,0.994991241488606
4892,0.991556876339018
4893,0.994416621048003
4894,0.993528687860817
4895,0.994991241488606
4896,0.994991241488606
4897,0.994991241488606
4898,0.994982590898871
4899,0.994991241488606
4900,0.994991241488606
4901,0.451916933059692
4902,0.994364304933697
4903,0.994991241488606
4904,0.994991241488606
4905,0.993697445373982
4906,0.979651061818004
4907,0.994991241488606
4908,0.994991241488606
4909,0.923786893486977
4910,0.994991241488606
4911,0.994991241488606
4912,0.991990029811859
4913,0.994991241488606
4914,0.991556876339018
4915,0.994991241488606
4916,0.994991241488606
4917,0.994991241488606
4918,0.994991241488606
4919,0.994991241488606
4920,0.994991241488606
4921,0.960891794413328
4922,0.994991241488606
4923,0.993923537898809
4924,0.994991241488606
4925,0.993049777112901
4926,0.994835942052305
4927,0.994958713185042
4928,0.994991241488606
4929,0.984614929184318
4930,0.994991241488606
4931,0.971666660159826
4932,0.994991241488606
4933,0.994991241488606
4934,0.994991241488606
4935,0.994991241488606
4936,0.994991241488606
4937,0.994991241488606
4938,0.994991241488606
4939,0.994991241488606
4940,0.994991241488606
4941,0.994991241488606
4942,0.991456635296345
4943,0.994991241488606
4944,0.994991241488606
4945,0.994991241488606
4946,0.994958713185042
4947,0.984016049653292
4948,0.994991241488606
4949,0.994991241488606
4950,0.979770028963685
4951,0.993537995032966
4952,0.994991241488606
4953,0.994991241488606
4954,0.994991241488606
4955,0.994991241488606
4956,0.994991241488606
4957,0.994991241488606
4958,0.994991241488606
4959,0.994991241488606
4960,0.994991241488606
4961,0.994991241488606
4962,0.994991241488606
4963,0.994991241488606
4964,0.994991241488606
4965,0.994991241488606
4966,0.994991241488606
4967,0.991980734281242
4968,0.994991241488606
4969,0.483652651309967
4970,0.994991241488606
4971,0.994991241488606
4972,0.727229833602905
4973,0.994991241488606
4974,0.994991241488606
4975,0.994991241488606
4976,0.994991241488606
4977,0.994991241488606
4978,0.994991241488606
4979,0.994991241488606
4980,0.994991241488606
4981,0.994991241488606
4982,0.994991241488606
4983,0.982359131798148
4984,0.946739576756954
4985,0.994991241488606
4986,0.984222831204534
4987,0.570313155651093
4988,0.994982590898871
4989,0.779822394251823
4990,0.994958713185042
4991,0.745174139738083
4992,0.994991241488606
4993,0.994991241488606
4994,0.994991241488606
4995,0.994991241488606
4996,0.994991241488606
4997,0.994991241488606
4998,0.741567581892014
4999,0.994991241488606
5000,0.277391076087952
5001,0.994991241488606
5002,0.994991241488606
5003,0.994991241488606
5004,0.994991241488606
5005,0.994991241488606
5006,0.994991241488606
5007,0.994991241488606
5008,0.994991241488606
5009,0.994991241488606
5010,0.994991241488606
5011,0.994364304933697
5012,0.994991241488606
5013,0.957211051136255
5014,0.975808035582304
5015,0.979094970971346
5016,0.994991241488606
5017,0.994991241488606
5018,0.994991241488606
5019,0.994991241488606
5020,0.99407470272854
5021,0.994991241488606
5022,0.994991241488606
5023,0.889080613851547
5024,0.994991241488606
5025,0.994991241488606
5026,0.994991241488606
